<<<<<<< Updated upstream
img,forward,steering_angle
training_2025-06-10 23:04:45.466234.jpg,1,0
training_2025-06-10 23:04:46.117135.jpg,1,1
training_2025-06-10 23:04:46.789709.jpg,1,1
training_2025-06-10 23:04:47.459603.jpg,1,1
training_2025-06-10 23:04:48.130321.jpg,1,1
training_2025-06-10 23:04:48.800642.jpg,1,0
training_2025-06-10 23:04:49.474850.jpg,1,1
training_2025-06-10 23:04:50.144195.jpg,1,1
training_2025-06-10 23:04:50.900182.jpg,1,0
training_2025-06-10 23:04:51.554059.jpg,1,1
training_2025-06-10 23:04:52.227257.jpg,1,1
training_2025-06-10 23:04:52.900435.jpg,1,1
training_2025-06-10 23:04:53.569587.jpg,1,0
training_2025-06-10 23:04:54.243177.jpg,1,0
training_2025-06-10 23:04:54.913499.jpg,1,0
training_2025-06-10 23:04:55.581805.jpg,1,1
training_2025-06-10 23:04:56.401899.jpg,1,1
training_2025-06-10 23:04:57.394519.jpg,1,0
training_2025-06-10 23:04:58.406970.jpg,1,1
training_2025-06-10 23:04:59.392235.jpg,1,1
training_2025-06-10 23:05:00.122553.jpg,1,1
training_2025-06-10 23:05:00.795086.jpg,1,1
training_2025-06-10 23:05:01.505058.jpg,1,1
training_2025-06-10 23:05:02.174413.jpg,1,1
training_2025-06-10 23:05:03.117837.jpg,1,0
training_2025-06-10 23:05:04.124126.jpg,1,1
training_2025-06-10 23:05:05.126498.jpg,1,1
training_2025-06-10 23:05:06.121225.jpg,1,1
training_2025-06-10 23:05:07.130036.jpg,1,1
training_2025-06-10 23:05:08.134765.jpg,1,0
training_2025-06-10 23:05:08.989640.jpg,1,1
training_2025-06-10 23:05:09.958698.jpg,1,1
training_2025-06-10 23:05:10.966351.jpg,1,0
training_2025-06-10 23:05:11.962598.jpg,1,0
training_2025-06-10 23:05:12.690912.jpg,1,1
training_2025-06-10 23:05:13.360673.jpg,1,1
training_2025-06-10 23:05:14.033114.jpg,1,1
training_2025-06-10 23:05:14.705549.jpg,1,1
training_2025-06-10 23:05:15.683648.jpg,1,1
training_2025-06-10 23:05:16.675513.jpg,1,1
training_2025-06-10 23:05:17.678110.jpg,1,0
training_2025-06-10 23:05:18.677210.jpg,1,1
training_2025-06-10 23:05:19.683182.jpg,1,1
training_2025-06-10 23:05:20.667891.jpg,1,0
training_2025-06-10 23:05:21.678380.jpg,1,1
training_2025-06-10 23:05:22.677945.jpg,1,1
training_2025-06-10 23:05:23.682114.jpg,1,0
training_2025-06-10 23:05:24.674821.jpg,1,1
training_2025-06-10 23:05:25.677120.jpg,1,1
training_2025-06-10 23:05:26.680860.jpg,1,1
training_2025-06-10 23:05:27.681631.jpg,1,0
training_2025-06-10 23:05:28.672946.jpg,1,1
training_2025-06-10 23:05:29.684204.jpg,1,1
training_2025-06-10 23:05:30.678315.jpg,1,0
training_2025-06-10 23:05:31.702553.jpg,1,1
training_2025-06-10 23:05:32.712641.jpg,1,1
training_2025-06-10 23:05:33.745359.jpg,1,0
training_2025-06-10 23:05:34.742059.jpg,1,1
training_2025-06-10 23:05:35.744879.jpg,1,0
training_2025-06-10 23:05:36.744091.jpg,1,0
training_2025-06-10 23:05:37.747995.jpg,1,1
training_2025-06-10 23:05:38.748379.jpg,1,1
training_2025-06-10 23:05:39.740242.jpg,1,1
training_2025-06-10 23:05:40.745629.jpg,1,1
training_2025-06-10 23:05:41.752854.jpg,1,0
training_2025-06-10 23:05:42.771666.jpg,1,1
training_2025-06-10 23:05:43.781294.jpg,1,1
training_2025-06-10 23:05:44.782954.jpg,1,0
training_2025-06-10 23:05:45.782413.jpg,1,1
training_2025-06-10 23:05:46.783292.jpg,1,1
training_2025-06-10 23:05:47.784565.jpg,1,0
training_2025-06-10 23:05:48.785879.jpg,1,0
training_2025-06-10 23:05:49.781871.jpg,1,1
training_2025-06-10 23:05:50.781729.jpg,1,1
training_2025-06-10 23:05:51.796847.jpg,1,1
training_2025-06-10 23:05:52.785512.jpg,1,0
training_2025-06-10 23:05:53.786367.jpg,1,1
training_2025-06-10 23:05:54.780278.jpg,1,1
training_2025-06-10 23:05:55.785767.jpg,1,1
training_2025-06-10 23:05:56.785918.jpg,1,1
training_2025-06-10 23:05:57.788876.jpg,1,0
training_2025-06-10 23:05:58.782100.jpg,1,1
training_2025-06-10 23:05:59.782256.jpg,1,1
training_2025-06-10 23:06:00.779826.jpg,1,1
training_2025-06-10 23:06:01.785430.jpg,1,1
training_2025-06-10 23:06:02.782998.jpg,1,0
training_2025-06-10 23:06:03.784530.jpg,1,1
training_2025-06-10 23:06:04.803168.jpg,1,0
=======
img,forward,steering_angle
training_2025-04-21 22:17:54.720905.jpg,1,0
training_2025-04-21 22:17:55.726391.jpg,1,-1
training_2025-04-21 22:17:56.694774.jpg,1,-1
training_2025-04-21 22:17:57.704631.jpg,1,0
training_2025-04-21 22:17:58.706944.jpg,1,-1
training_2025-04-21 22:17:59.709787.jpg,1,0
training_2025-04-21 22:18:00.706452.jpg,1,-1
training_2025-04-21 22:18:01.721724.jpg,1,0
training_2025-04-21 22:18:02.722278.jpg,1,1
training_2025-04-21 22:18:03.726507.jpg,1,0
training_2025-04-21 22:18:04.735878.jpg,1,1
training_2025-04-21 22:18:05.730354.jpg,1,0
training_2025-04-21 22:18:06.733874.jpg,1,0
training_2025-04-21 22:18:07.737861.jpg,1,0
training_2025-04-21 22:18:08.743062.jpg,1,0
training_2025-04-21 22:18:09.745207.jpg,1,0
training_2025-04-21 22:18:10.747949.jpg,1,0
training_2025-04-21 22:18:11.742947.jpg,1,0
training_2025-04-21 22:18:12.729831.jpg,1,0
training_2025-04-21 22:18:13.730392.jpg,1,0
training_2025-04-21 22:18:14.732827.jpg,1,0
training_2025-04-21 22:18:15.736475.jpg,1,0
training_2025-04-21 22:18:16.731217.jpg,1,0
training_2025-04-21 22:18:17.711385.jpg,1,0
training_2025-04-21 22:18:18.679000.jpg,1,0
training_2025-04-21 22:18:19.661455.jpg,1,-1
training_2025-04-21 22:18:20.645137.jpg,1,0
training_2025-04-21 22:18:21.634377.jpg,1,0
training_2025-04-21 22:18:22.638705.jpg,1,0
training_2025-04-21 22:18:23.621051.jpg,1,-1
training_2025-04-21 22:18:24.616825.jpg,1,-1
training_2025-04-21 22:18:25.629352.jpg,1,-1
training_2025-04-21 22:18:26.629982.jpg,1,0
training_2025-04-21 22:18:27.634923.jpg,1,0
training_2025-04-21 22:18:28.632693.jpg,1,0
training_2025-04-21 22:18:29.638503.jpg,1,0
training_2025-04-21 22:18:30.648843.jpg,1,0
training_2025-04-21 22:18:31.665362.jpg,1,0
training_2025-04-21 22:18:32.661474.jpg,1,0
training_2025-04-21 22:18:33.667278.jpg,1,0
training_2025-04-21 22:18:34.668633.jpg,1,0
training_2025-04-21 22:18:35.668649.jpg,1,0
training_2025-04-21 22:18:36.648417.jpg,1,0
training_2025-04-21 22:18:37.663731.jpg,1,0
training_2025-04-21 22:18:38.656487.jpg,1,0
training_2025-04-21 22:18:39.684613.jpg,1,1
training_2025-04-21 22:18:40.684854.jpg,1,0
training_2025-04-21 22:18:41.687759.jpg,1,1
training_2025-04-21 22:18:42.694886.jpg,1,1
training_2025-04-21 22:18:43.698607.jpg,1,1
training_2025-04-21 22:18:44.696740.jpg,1,1
training_2025-04-21 22:18:45.682131.jpg,1,0
training_2025-04-21 22:18:46.700804.jpg,1,-1
training_2025-04-21 22:18:47.703768.jpg,1,0
training_2025-04-21 22:18:48.705988.jpg,1,-1
training_2025-04-21 22:18:49.704993.jpg,1,0
training_2025-04-21 22:18:50.706127.jpg,1,-1
training_2025-04-21 22:18:51.711529.jpg,1,0
training_2025-04-21 22:18:52.713281.jpg,1,0
training_2025-04-21 22:18:53.697612.jpg,1,-1
training_2025-04-21 22:18:54.665939.jpg,1,0
training_2025-04-21 22:18:55.665538.jpg,1,-1
training_2025-04-21 22:18:56.637817.jpg,1,0
training_2025-04-21 22:18:57.640209.jpg,1,0
training_2025-04-21 22:18:58.657545.jpg,1,0
training_2025-04-21 22:18:59.658598.jpg,1,-1
training_2025-04-21 22:19:00.642143.jpg,1,0
training_2025-04-21 22:19:01.625453.jpg,1,-1
training_2025-04-21 22:19:02.621756.jpg,1,0
training_2025-04-21 22:19:03.620947.jpg,1,0
training_2025-04-21 22:19:04.621718.jpg,1,-1
training_2025-04-21 22:19:05.625321.jpg,1,-1
training_2025-04-21 22:19:06.624699.jpg,1,0
training_2025-04-21 22:19:07.624875.jpg,1,0
training_2025-04-21 22:19:08.630174.jpg,1,0
training_2025-04-21 22:19:09.638387.jpg,1,-1
training_2025-04-21 22:19:10.614087.jpg,1,0
training_2025-04-21 22:19:11.581672.jpg,1,0
training_2025-04-21 22:19:12.565242.jpg,1,1
training_2025-04-21 22:19:13.571220.jpg,1,1
training_2025-04-21 22:19:14.568035.jpg,1,0
training_2025-04-21 22:19:15.549104.jpg,1,1
training_2025-04-21 22:19:16.537242.jpg,1,1
training_2025-04-21 22:19:17.537816.jpg,1,0
training_2025-04-21 22:19:18.516056.jpg,1,1
training_2025-04-21 22:19:19.502914.jpg,1,0
training_2025-04-21 22:19:20.485509.jpg,1,-1
training_2025-04-21 22:19:21.473560.jpg,1,-1
training_2025-04-21 22:19:22.476955.jpg,1,-1
training_2025-04-21 22:19:23.477623.jpg,1,0
training_2025-04-21 22:19:24.479595.jpg,1,0
training_2025-04-21 22:19:25.460136.jpg,1,0
training_2025-04-21 22:19:26.445348.jpg,1,0
training_2025-04-21 22:19:27.434006.jpg,1,1
training_2025-04-21 22:19:28.432464.jpg,1,0
training_2025-04-21 22:19:29.413794.jpg,1,0
training_2025-04-21 22:19:30.402201.jpg,1,0
training_2025-04-21 22:19:31.368949.jpg,1,0
training_2025-04-21 22:19:32.367724.jpg,1,0
training_2025-04-21 22:19:33.333237.jpg,1,0
training_2025-04-21 22:19:34.295551.jpg,1,0
training_2025-04-21 22:19:35.264527.jpg,1,0
training_2025-04-21 22:19:36.232078.jpg,1,1
training_2025-04-21 22:19:37.195324.jpg,1,1
training_2025-04-21 22:19:38.161064.jpg,1,1
training_2025-04-21 22:19:39.148421.jpg,1,1
training_2025-04-21 22:19:40.135360.jpg,1,1
training_2025-04-21 22:19:41.179468.jpg,1,1
training_2025-04-21 22:19:42.171180.jpg,1,1
training_2025-04-21 22:19:43.178302.jpg,1,1
training_2025-04-21 22:19:44.192503.jpg,1,1
training_2025-04-21 22:19:45.194437.jpg,1,0
training_2025-04-21 22:19:46.179711.jpg,1,0
training_2025-04-21 22:19:47.186195.jpg,0,0
training_2025-04-21 22:19:48.174181.jpg,0,0
training_2025-04-21 22:19:49.137197.jpg,0,0
training_2025-04-21 22:19:50.111590.jpg,0,0
training_2025-04-21 22:19:51.102191.jpg,0,0
training_2025-04-21 22:19:52.073770.jpg,0,0
training_2025-04-21 22:19:53.035319.jpg,0,0
training_2025-04-21 22:19:54.003920.jpg,0,0
training_2025-04-21 22:19:55.003644.jpg,0,0
training_2025-04-21 22:19:55.970034.jpg,0,0
training_2025-04-21 22:19:56.937939.jpg,0,-1
training_2025-04-21 22:19:57.935529.jpg,0,-1
training_2025-04-21 22:19:58.921262.jpg,0,-1
training_2025-04-21 22:19:59.925276.jpg,0,1
training_2025-04-21 22:20:00.923538.jpg,0,1
training_2025-04-21 22:20:01.911432.jpg,0,0
training_2025-04-21 22:20:02.876434.jpg,0,0
training_2025-04-21 22:20:03.878737.jpg,0,0
training_2025-04-21 22:20:04.879353.jpg,0,0
training_2025-04-21 22:20:05.847784.jpg,0,0
training_2025-04-21 22:20:06.849994.jpg,0,0
training_2025-04-21 22:20:07.856539.jpg,0,0
training_2025-04-21 22:20:08.858496.jpg,0,0
training_2025-04-21 22:20:09.862656.jpg,0,0
training_2025-04-21 22:20:10.859068.jpg,0,0
training_2025-04-21 22:20:11.825884.jpg,0,0
training_2025-04-21 22:20:12.834296.jpg,0,0
training_2025-04-21 22:20:13.851845.jpg,0,0
training_2025-04-21 22:20:14.869321.jpg,0,0
training_2025-04-21 22:20:15.842012.jpg,0,0
training_2025-04-21 22:20:16.864884.jpg,0,0
training_2025-04-21 22:20:17.841405.jpg,0,0
training_2025-04-21 22:20:18.832362.jpg,0,0
training_2025-04-21 22:20:19.831482.jpg,0,0
training_2025-04-21 22:20:20.828928.jpg,0,0
training_2025-04-21 22:20:21.838128.jpg,0,0
training_2025-04-21 22:20:22.869114.jpg,0,0
training_2025-04-21 22:20:23.870920.jpg,0,0
training_2025-04-21 22:20:24.871984.jpg,0,0
training_2025-04-21 22:20:25.871705.jpg,0,0
training_2025-04-21 22:20:26.877999.jpg,0,0
training_2025-04-21 22:20:27.881313.jpg,0,0
training_2025-04-21 22:20:28.868470.jpg,0,0
training_2025-04-21 22:20:29.867053.jpg,0,0
training_2025-04-21 22:20:30.866180.jpg,0,0
training_2025-04-21 22:20:31.870164.jpg,0,0
training_2025-04-21 22:20:32.875841.jpg,0,0
training_2025-04-21 22:20:33.892022.jpg,0,0
training_2025-04-21 22:20:34.879887.jpg,0,0
training_2025-04-21 22:20:35.876220.jpg,0,0
training_2025-04-21 22:20:36.883852.jpg,0,0
training_2025-04-21 22:20:37.850193.jpg,0,0
training_2025-04-21 22:20:38.833501.jpg,0,0
training_2025-04-21 22:20:39.832212.jpg,0,0
training_2025-04-21 22:20:40.824912.jpg,0,0
training_2025-04-21 22:20:41.839227.jpg,0,0
training_2025-04-21 22:20:42.846212.jpg,0,0
training_2025-04-21 22:20:43.848783.jpg,0,0
training_2025-04-21 22:20:44.849519.jpg,0,0
training_2025-04-21 22:20:45.847433.jpg,0,0
training_2025-04-21 22:20:46.833888.jpg,0,0
training_2025-04-21 22:20:47.841837.jpg,0,0
training_2025-04-21 22:20:48.835947.jpg,0,0
training_2025-04-21 22:20:49.836103.jpg,0,0
training_2025-04-21 22:20:50.824878.jpg,0,0
training_2025-04-21 22:20:51.824685.jpg,0,-1
training_2025-04-21 22:20:52.811743.jpg,0,-1
training_2025-04-21 22:20:53.824652.jpg,0,0
training_2025-04-21 22:20:54.832618.jpg,0,1
training_2025-04-21 22:20:55.834269.jpg,0,1
training_2025-04-21 22:20:56.813299.jpg,0,0
training_2025-04-21 22:20:57.836242.jpg,0,0
training_2025-04-21 22:20:58.828439.jpg,1,0
training_2025-04-21 22:20:59.823398.jpg,1,0
training_2025-04-21 22:21:00.849088.jpg,1,1
training_2025-04-21 22:21:01.850822.jpg,1,1
training_2025-04-21 22:21:02.827291.jpg,1,0
training_2025-04-21 22:21:03.841718.jpg,0,0
training_2025-04-21 22:21:04.827404.jpg,0,0
training_2025-04-21 22:22:22.885398.jpg,0,0
training_2025-04-21 22:22:23.875017.jpg,1,0
training_2025-04-21 22:22:24.839969.jpg,1,0
training_2025-04-21 22:22:25.813056.jpg,1,0
training_2025-04-21 22:22:26.813615.jpg,1,0
training_2025-04-21 22:22:27.786613.jpg,1,-1
training_2025-04-21 22:22:28.749663.jpg,1,0
training_2025-04-21 22:22:29.749369.jpg,1,-1
training_2025-04-21 22:22:30.719753.jpg,1,0
training_2025-04-21 22:22:31.718536.jpg,1,0
training_2025-04-21 22:22:32.691788.jpg,1,-1
training_2025-04-21 22:22:33.696955.jpg,1,0
training_2025-04-21 22:22:34.698493.jpg,1,-1
training_2025-04-21 22:22:35.701294.jpg,1,-1
training_2025-04-21 22:22:36.704158.jpg,1,-1
training_2025-04-21 22:22:37.706337.jpg,1,0
training_2025-04-21 22:22:38.703450.jpg,1,-1
training_2025-04-21 22:22:39.709022.jpg,1,-1
training_2025-04-21 22:22:40.675047.jpg,1,1
training_2025-04-21 22:22:41.680067.jpg,1,1
training_2025-04-21 22:22:42.689230.jpg,1,0
training_2025-04-21 22:22:43.692626.jpg,1,1
training_2025-04-21 22:22:44.717291.jpg,1,1
training_2025-04-21 22:22:45.693952.jpg,1,0
training_2025-04-21 22:22:46.701477.jpg,1,0
training_2025-04-21 22:22:47.702946.jpg,1,0
training_2025-04-21 22:22:48.705546.jpg,1,0
training_2025-04-21 22:22:49.727965.jpg,0,0
training_2025-04-21 22:22:50.707526.jpg,1,0
training_2025-04-21 22:22:51.716510.jpg,1,0
training_2025-04-21 22:22:52.710390.jpg,1,0
training_2025-04-21 22:22:53.714427.jpg,1,1
training_2025-04-21 22:22:54.677966.jpg,1,1
training_2025-04-21 22:22:55.680590.jpg,1,1
training_2025-04-21 22:22:56.640676.jpg,1,0
training_2025-04-21 22:22:57.611485.jpg,1,0
training_2025-04-21 22:22:58.589550.jpg,1,0
training_2025-04-21 22:22:59.569913.jpg,1,0
training_2025-04-21 22:23:00.542518.jpg,1,0
training_2025-04-21 22:23:01.510109.jpg,1,0
training_2025-04-21 22:23:02.474819.jpg,1,0
training_2025-04-21 22:23:03.437594.jpg,1,0
training_2025-04-21 22:23:04.402223.jpg,1,0
training_2025-04-21 22:23:05.372622.jpg,1,0
training_2025-04-21 22:23:06.373293.jpg,1,0
training_2025-04-21 22:23:07.374107.jpg,1,0
training_2025-04-21 22:23:08.351731.jpg,1,0
training_2025-04-21 22:23:09.348397.jpg,1,0
training_2025-04-21 22:23:10.368493.jpg,1,0
training_2025-04-21 22:23:11.349101.jpg,1,0
training_2025-04-21 22:23:12.313939.jpg,1,0
training_2025-04-21 22:23:13.322607.jpg,1,0
training_2025-04-21 22:23:14.319113.jpg,1,0
training_2025-04-21 22:23:15.319941.jpg,1,0
training_2025-04-21 22:23:16.318419.jpg,1,0
training_2025-04-21 22:23:17.324387.jpg,1,0
training_2025-04-21 22:23:18.328418.jpg,1,0
training_2025-04-21 22:23:19.327293.jpg,1,0
training_2025-04-21 22:23:20.294453.jpg,1,0
training_2025-04-21 22:23:21.296063.jpg,1,0
training_2025-04-21 22:23:22.261362.jpg,1,0
training_2025-04-21 22:23:23.263103.jpg,1,0
training_2025-04-21 22:23:24.259627.jpg,1,0
training_2025-04-21 22:23:25.264946.jpg,1,0
training_2025-04-21 22:23:26.265433.jpg,1,0
training_2025-04-21 22:23:27.269973.jpg,1,0
training_2025-04-21 22:23:28.265952.jpg,1,0
training_2025-04-21 22:23:29.270972.jpg,1,0
training_2025-04-21 22:27:33.271549.jpg,1,0
training_2025-04-21 22:27:34.276922.jpg,1,0
training_2025-04-21 22:27:35.273694.jpg,1,-1
training_2025-04-21 22:27:36.243325.jpg,1,0
training_2025-04-21 22:27:37.243112.jpg,1,-1
training_2025-04-21 22:27:38.245765.jpg,1,0
training_2025-04-21 22:27:39.258065.jpg,1,-1
training_2025-04-21 22:27:40.264794.jpg,1,-1
training_2025-04-21 22:27:41.267743.jpg,1,-1
training_2025-04-21 22:27:42.270324.jpg,1,-1
training_2025-04-21 22:27:43.269814.jpg,1,0
training_2025-04-21 22:27:44.271820.jpg,1,-1
training_2025-04-21 22:27:45.274004.jpg,1,-1
training_2025-04-21 22:27:46.278713.jpg,1,0
training_2025-04-21 22:27:47.288618.jpg,1,0
training_2025-04-21 22:27:48.286155.jpg,1,1
training_2025-04-21 22:27:49.286146.jpg,1,1
training_2025-04-21 22:27:50.295042.jpg,1,1
training_2025-04-21 22:27:51.290753.jpg,1,0
training_2025-04-21 22:27:52.297221.jpg,1,0
training_2025-04-21 22:27:53.297911.jpg,1,0
training_2025-04-21 22:27:54.325540.jpg,1,0
training_2025-04-21 22:27:55.302649.jpg,1,-1
training_2025-04-21 22:27:56.331392.jpg,1,0
training_2025-04-21 22:27:57.312633.jpg,1,-1
training_2025-04-21 22:27:58.317411.jpg,1,-1
training_2025-04-21 22:27:59.316575.jpg,1,-1
training_2025-04-21 22:28:00.321544.jpg,1,-1
training_2025-04-21 22:28:01.317849.jpg,1,-1
training_2025-04-21 22:28:02.325816.jpg,1,0
training_2025-04-21 22:28:03.325810.jpg,1,0
training_2025-04-21 22:28:04.334040.jpg,1,0
training_2025-04-21 22:28:05.333998.jpg,1,0
training_2025-04-21 22:28:06.328199.jpg,1,0
training_2025-04-21 22:28:07.289290.jpg,1,1
training_2025-04-21 22:28:08.281557.jpg,0,0
training_2025-04-21 22:28:09.255800.jpg,0,-1
training_2025-04-21 22:28:10.257812.jpg,0,-1
training_2025-04-21 22:28:11.254716.jpg,0,0
training_2025-04-21 22:28:12.229767.jpg,0,0
training_2025-04-21 22:28:13.225691.jpg,0,0
training_2025-04-21 22:28:14.188123.jpg,0,0
training_2025-04-21 22:28:15.160908.jpg,0,0
training_2025-04-21 22:28:16.152985.jpg,0,-1
training_2025-04-21 22:28:17.133377.jpg,0,0
training_2025-04-21 22:28:18.125849.jpg,0,1
training_2025-04-21 22:28:19.129561.jpg,0,0
training_2025-04-21 22:28:20.126958.jpg,0,0
training_2025-04-21 22:28:21.133709.jpg,0,0
training_2025-04-21 22:28:22.129775.jpg,0,0
training_2025-04-21 22:28:23.148806.jpg,0,0
training_2025-04-21 22:28:24.146169.jpg,0,0
training_2025-04-21 22:28:25.130430.jpg,0,0
training_2025-04-21 22:28:26.100143.jpg,0,0
training_2025-04-21 22:28:27.095632.jpg,0,0
training_2025-04-21 22:28:28.065887.jpg,0,0
training_2025-04-21 22:28:29.025654.jpg,0,0
training_2025-04-21 22:28:29.990647.jpg,0,0
training_2025-04-21 22:28:30.960850.jpg,0,0
training_2025-04-21 22:28:31.930013.jpg,0,0
training_2025-04-21 22:28:32.928948.jpg,0,0
training_2025-04-21 22:28:33.930980.jpg,0,0
training_2025-04-21 22:28:34.892168.jpg,0,0
training_2025-04-21 22:28:35.858768.jpg,0,-1
training_2025-04-21 22:28:36.828757.jpg,0,0
training_2025-04-21 22:28:37.832248.jpg,0,0
training_2025-04-21 22:28:38.827991.jpg,0,0
training_2025-04-21 22:28:39.831005.jpg,0,-1
training_2025-04-21 22:28:40.829778.jpg,0,-1
training_2025-04-21 22:28:41.837135.jpg,0,-1
training_2025-04-21 22:28:42.835571.jpg,0,-1
training_2025-04-21 22:28:43.844507.jpg,0,0
training_2025-04-21 22:28:44.852009.jpg,0,0
training_2025-04-21 22:28:45.854247.jpg,0,0
training_2025-04-21 22:28:46.851014.jpg,0,1
training_2025-04-21 22:28:47.865175.jpg,0,1
training_2025-04-21 22:28:48.863871.jpg,0,0
training_2025-04-21 22:28:49.855450.jpg,0,-1
training_2025-04-21 22:28:50.824279.jpg,0,0
training_2025-04-21 22:28:51.830416.jpg,0,-1
training_2025-04-21 22:28:52.826402.jpg,0,-1
training_2025-04-21 22:28:53.834537.jpg,0,0
training_2025-04-21 22:28:54.841669.jpg,0,0
training_2025-04-21 22:28:55.841528.jpg,0,-1
training_2025-04-21 22:28:56.845669.jpg,0,0
training_2025-04-21 22:28:57.845421.jpg,0,0
training_2025-04-21 22:28:58.842886.jpg,0,-1
training_2025-04-21 22:28:59.852249.jpg,0,0
training_2025-04-21 22:29:00.848230.jpg,0,-1
training_2025-04-21 22:29:01.854146.jpg,0,0
training_2025-04-21 22:29:02.849967.jpg,0,0
training_2025-04-21 22:29:03.856138.jpg,0,-1
training_2025-04-21 22:29:04.852963.jpg,0,0
training_2025-04-21 22:29:05.824478.jpg,0,-1
training_2025-04-21 22:29:06.788589.jpg,0,0
training_2025-04-21 22:29:07.753814.jpg,0,-1
training_2025-04-21 22:29:08.724580.jpg,0,0
training_2025-04-21 22:29:09.721727.jpg,0,0
training_2025-04-21 22:29:10.690278.jpg,0,0
training_2025-04-21 22:29:11.690606.jpg,0,1
training_2025-04-21 22:29:12.683597.jpg,0,0
training_2025-04-21 22:29:13.652580.jpg,0,-1
training_2025-04-21 22:29:14.611554.jpg,0,-1
training_2025-04-21 22:29:15.579918.jpg,0,0
training_2025-04-21 22:29:16.587450.jpg,0,0
training_2025-04-21 22:29:17.579990.jpg,0,-1
training_2025-04-21 22:29:18.557190.jpg,0,0
training_2025-04-21 22:29:19.577167.jpg,0,-1
training_2025-04-21 22:29:20.558268.jpg,0,-1
training_2025-04-21 22:29:21.562641.jpg,0,-1
training_2025-04-21 22:29:22.580999.jpg,0,-1
training_2025-04-21 22:29:23.615735.jpg,0,0
training_2025-04-21 22:29:24.593763.jpg,0,-1
training_2025-04-21 22:29:25.595698.jpg,0,0
training_2025-04-21 22:29:26.563604.jpg,0,0
training_2025-04-21 22:29:27.553776.jpg,0,1
training_2025-04-21 22:29:28.565505.jpg,0,1
training_2025-04-21 22:29:29.564797.jpg,0,1
training_2025-04-21 22:29:30.567240.jpg,0,0
training_2025-04-21 22:29:31.564619.jpg,0,-1
training_2025-04-21 22:29:32.525823.jpg,0,0
training_2025-04-21 22:29:33.493415.jpg,0,-1
training_2025-04-21 22:29:34.461657.jpg,0,-1
training_2025-04-21 22:29:35.452074.jpg,0,0
training_2025-04-21 22:29:36.429327.jpg,0,0
training_2025-04-21 22:29:37.399972.jpg,0,0
training_2025-04-21 22:29:38.385953.jpg,0,-1
training_2025-04-21 22:29:39.377209.jpg,0,-1
training_2025-04-21 22:29:40.375821.jpg,0,0
training_2025-04-21 22:29:41.379693.jpg,0,0
training_2025-04-21 22:29:42.377599.jpg,0,-1
training_2025-04-21 22:29:43.382439.jpg,0,0
training_2025-04-21 22:29:44.379670.jpg,0,0
training_2025-04-21 22:29:45.348566.jpg,0,-1
training_2025-04-21 22:29:46.344886.jpg,0,0
training_2025-04-21 22:29:47.312959.jpg,0,-1
training_2025-04-21 22:29:48.275408.jpg,0,0
training_2025-04-21 22:29:49.238830.jpg,0,-1
training_2025-04-21 22:29:50.204213.jpg,0,0
training_2025-04-21 22:29:51.176462.jpg,0,0
training_2025-04-21 22:29:52.170651.jpg,0,-1
training_2025-04-21 22:29:53.143424.jpg,0,0
training_2025-04-21 22:29:54.141567.jpg,0,0
training_2025-04-21 22:29:55.145763.jpg,0,1
training_2025-04-21 22:29:56.140650.jpg,0,0
training_2025-04-21 22:29:57.103307.jpg,0,0
training_2025-04-21 22:29:58.069997.jpg,0,-1
training_2025-04-21 22:29:59.043791.jpg,0,-1
training_2025-04-21 22:30:00.052700.jpg,0,0
training_2025-04-21 22:30:01.045355.jpg,0,-1
training_2025-04-21 22:30:02.049517.jpg,0,-1
training_2025-04-21 22:30:03.054088.jpg,0,-1
training_2025-04-21 22:30:04.052256.jpg,0,0
training_2025-04-21 22:30:05.056854.jpg,0,-1
training_2025-04-21 22:30:06.017756.jpg,0,-1
training_2025-04-21 22:30:06.988598.jpg,0,0
training_2025-04-21 22:30:07.985745.jpg,0,1
training_2025-04-21 22:30:08.954420.jpg,0,1
training_2025-04-21 22:30:09.952609.jpg,0,1
training_2025-04-21 22:30:10.979370.jpg,0,0
training_2025-04-21 22:30:11.950972.jpg,0,0
training_2025-04-21 22:30:12.915859.jpg,0,-1
training_2025-04-21 22:30:13.901961.jpg,0,-1
training_2025-04-21 22:30:14.889714.jpg,0,-1
training_2025-04-21 22:30:15.890118.jpg,0,0
training_2025-04-21 22:30:16.897806.jpg,0,0
training_2025-04-21 22:30:17.893859.jpg,0,0
training_2025-04-21 22:30:18.898530.jpg,0,0
training_2025-04-21 22:30:19.896659.jpg,0,0
training_2025-04-21 22:30:20.899073.jpg,0,0
training_2025-04-21 22:30:21.900477.jpg,0,0
training_2025-04-21 22:30:22.604413.jpg,0,0
training_2025-04-21 22:30:23.539566.jpg,0,0
training_2025-04-21 22:30:24.547123.jpg,0,0
training_2025-04-21 22:30:25.545401.jpg,0,0
training_2025-04-21 22:30:26.494184.jpg,0,0
training_2025-04-21 22:30:27.488963.jpg,0,0
training_2025-04-21 22:30:28.492508.jpg,0,0
training_2025-04-21 22:30:29.487385.jpg,0,0
training_2025-04-21 22:30:30.417263.jpg,0,0
training_2025-04-21 22:30:31.380606.jpg,0,0
training_2025-04-21 22:30:32.387909.jpg,0,0
training_2025-04-21 22:30:33.096471.jpg,0,0
training_2025-04-21 22:30:34.091806.jpg,0,0
training_2025-04-21 22:30:35.090542.jpg,0,0
